
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
     0,   116,   649
     1,   116,   649
     2,   120,   695
     3,   120,   695
     4,   120,   695
     5,   103,   681
     6,   103,   681
     7,   112,   679
     8,   112,   679
     9,   112,   679
    10,   125,   656
    11,   125,   656
    12,   125,   713
    13,   125,   713
    14,   125,   713
    15,   118,   685
    16,   118,   685
    17,    95,   684
    18,    95,   684
    19,    95,   684
    20,   132,   671
    21,   132,   671
    22,   116,   659
    23,   116,   659
    24,   116,   659
    25,   117,   693
    26,   117,   693
    27,   170,   664
    28,   170,   664
    29,   170,   664
    30,    74,   685
    31,    74,   685
    32,   120,   660
    33,   120,   660
    34,   120,   660
    35,   109,   737
    36,   109,   737
    37,   102,   702
    38,   102,   702
    39,   102,   702
    40,   100,   689
    41,   100,   689
    42,   110,   672
    43,   110,   672
    44,   110,   672
    45,   127,   665
    46,   127,   665
    47,   108,   711
    48,   108,   711
    49,   108,   711
    50,   124,   675
    51,   124,   675
    52,    86,   692
    53,    86,   692
    54,    86,   692
    55,    74,   672
    56,    74,   672
    57,    74,   672
    58,    97,   657
    59,    97,   657
    60,    97,   690
    61,    97,   690
    62,    97,   690
    63,    66,   666
    64,    66,   666
    65,    69,   666
    66,    69,   666
    67,    69,   666
    68,   119,   655
    69,   119,   655
    70,    87,   626
    71,    87,   626
    72,    87,   626
    73,    84,   669
    74,    84,   669
    75,    67,   671
    76,    67,   671
    77,    67,   671
    78,    60,   660
    79,    60,   660
    80,    80,   629
    81,    80,   629
    82,    80,   629
    83,    85,   697
    84,    85,   697
    85,    70,   664
    86,    70,   664
    87,    70,   664
    88,    77,   666
    89,    77,   666
    90,    65,   652
    91,    65,   652
    92,    65,   652
    93,    69,   640
    94,    69,   640
    95,    73,   681
    96,    73,   681
    97,    73,   681
    98,    80,   677
    99,    80,   677
   100,    79,   669
   101,    79,   669
   102,    79,   669
   103,    91,   657
   104,    91,   657
   105,   112,   692
   106,   112,   692
   107,   112,   692
   108,   114,   671
   109,   114,   671
   110,   116,   669
   111,   116,   669
   112,   116,   669
   113,   106,   666
   114,   106,   666
   115,   134,   652
   116,   134,   652
   117,   134,   652
   118,   119,   701
   119,   119,   701
   120,   119,   679
   121,   119,   679
   122,   119,   679
   123,   111,   672
   124,   111,   672
   125,    99,   659
   126,    99,   659
   127,    99,   659
   128,   114,   621
   129,   114,   621
   130,   114,   621
   131,   114,   621
   132,   114,   621
   133,   126,   684
   134,   126,   684
   135,   126,   684
   136,   103,   680
   137,   103,   680
   138,   117,   657
   139,   117,   657
   140,   117,   657
   141,   120,   702
   142,   120,   702
   143,   125,   685
   144,   125,   685
   145,   125,   685
   146,   132,   686
   147,   132,   686
   148,   140,   676
   149,   140,   676
   150,   140,   676
   151,   120,   730
   152,   120,   730
   153,   108,   685
   154,   108,   685
   155,   108,   685
   156,   122,   684
   157,   122,   684
   158,   103,   674
   159,   103,   674
   160,   103,   674
   161,   122,   669
   162,   122,   669
   163,   121,   702
   164,   121,   702
   165,   121,   702
   166,   123,   693
   167,   123,   693
   168,   116,   685
   169,   116,   685
   170,   116,   685
   171,   151,   671
   172,   151,   671
   173,   112,   734
   174,   112,   734
   175,   112,   734
   176,   127,   688
   177,   127,   688
   178,   115,   685
   179,   115,   685
   180,   115,   685
   181,   102,   684
   182,   102,   684
   183,   123,   654
   184,   123,   654
   185,   123,   654
   186,   119,   703
   187,   119,   703
   188,    82,   705
   189,    82,   705
   190,    82,   705
   191,    92,   666
   192,    92,   666
   193,    78,   712
   194,    78,   712
   195,    78,   712
   196,    74,   684
   197,    74,   684
   198,    77,   692
   199,    77,   692
   200,    77,   692
   201,    64,   664
   202,    64,   664
   203,    63,   639
   204,    63,   639
   205,    63,   639
   206,    75,   676
   207,    75,   676
   208,    79,   677
   209,    79,   677
   210,    79,   677
   211,    66,   683
   212,    66,   683
   213,    66,   683
   214,    91,   667
   215,    91,   667
   216,    84,   715
   217,    84,   715
   218,    84,   715
   219,    73,   671
   220,    73,   671
   221,    62,   673
   222,    62,   673
   223,    62,   673
   224,   119,   671
   225,   119,   671
   226,   184,   706
   227,   184,   706
   228,   184,   706
   229,   100,   656
   230,   100,   656
   231,   100,   671
   232,   100,   671
   233,   100,   671
   234,    85,   660
   235,    85,   660
   236,   120,   656
   237,   120,   656
   238,   120,   656
   239,   110,   696
   240,   110,   696
   241,   105,   673
   242,   105,   673
   243,   105,   673
   244,    96,   662
   245,    96,   662
   246,    91,   658
   247,    91,   658
   248,    91,   658
   249,    95,   636
   250,    95,   636
   251,    99,   673
   252,    99,   673
   253,    99,   673
   254,    99,   671
   255,    99,   671
   256,    78,   663
   257,    78,   663
   258,    78,   663
   259,   117,   638
   260,   117,   638
   261,   108,   681
   262,   108,   681
   263,   108,   681
   264,   100,   667
   265,   100,   667
   266,    93,   664
   267,    93,   664
   268,    93,   664
   269,   117,   661
   270,   117,   661
   271,    92,   668
   272,    92,   668
   273,    92,   668
   274,    95,   675
   275,    95,   675
   276,    95,   665
   277,    95,   665
   278,    95,   665
   279,    69,   659
   280,    69,   659
   281,   129,   641
