Right motor forward 50, Left motor reverse 50
-------------------------------------------------------------

NORTH #1:

     0,    49,   658
     1,    49,   658
     2,    86,   658
     3,    88,   687
     4,    70,   671
     5,    75,   666
     6,    75,   666
     7,    77,   669
     8,    61,   662
     9,    78,   653
    10,    78,   653
    11,    83,   699
    12,    62,   672
    13,    68,   668
    14,    78,   672
    15,    78,   672
    16,    78,   670
    17,    67,   654
    18,    99,   652
    19,    99,   652
    20,    87,   715
    21,    76,   669
    22,    68,   665
    23,    78,   661
    24,    78,   661
    25,    63,   663
    26,   103,   659
    27,    76,   717
    28,    76,   717
    29,    69,   673
    30,    68,   665
    31,    60,   661
    32,   105,   653
    33,   105,   653
    34,    80,   623
    35,    84,   677
    36,    71,   671
    37,    71,   671
    38,    68,   661
    39,    49,   662
    40,    90,   648
    41,    90,   648
    42,    80,   699
    43,    76,   671
    44,    69,   665
    45,    76,   659
    46,    76,   659
    47,   110,   648
    48,    73,   636
    49,    71,   685
    50,    71,   685
    51,    79,   667
    52,    73,   672
    53,    74,   660
    54,    82,   643
    55,    82,   643
    56,    75,   689
    57,   104,   683
    58,   108,   689
    59,   108,   689
    60,    98,   683
    61,   116,   677
    62,   110,   641
    63,   114,   696
    64,   114,   696
    65,   108,   696
    66,   120,   682
    67,    97,   692
    68,    97,   692
    69,   138,   676
    70,   127,   695
    71,   108,   705
    72,   112,   694
    73,   112,   694
    74,   106,   689
    75,    97,   682
    76,   116,   668
    77,   116,   668
    78,   124,   708
    79,   117,   692
    80,   107,   691
    81,   107,   701
    82,   107,   701
    83,   109,   687
    84,   127,   680
    85,   112,   715
    86,   112,   715
    87,   111,   684
    88,   112,   693
    89,   102,   684
    90,    98,   682
    91,    98,   682
    92,   113,   656
    93,   108,   744
    94,   111,   698
    95,   111,   698
    96,   103,   693
    97,   111,   682
    98,    88,   648
    99,    91,   662
   100,    91,   662
   101,   127,   709
   102,   131,   684
   103,   117,   675
   104,   117,   675
   105,   120,   681
   106,   128,   661
   107,   118,   724
   108,   116,   667
   109,   116,   667
   110,   122,   676
   111,   119,   682
   112,   117,   670
   113,   117,   670
   114,   150,   665
   115,   123,   696
   116,   118,   689
   117,   118,   689
   118,   118,   690
   119,   123,   676
   120,   109,   674
   121,   153,   667
   122,   153,   667
   123,   118,   655
   124,   131,   703
   125,   121,   681
   126,   121,   681
   127,   123,   691
   128,   105,   674
   129,   126,   679
   130,   125,   717
   131,   125,   717
   132,   121,   678
   133,   122,   682
   134,   123,   686
   135,   123,   686
   136,   116,   678
   137,   125,   671
   138,   137,   659
   139,   123,   706
   140,   123,   706
   141,   127,   684
   142,   116,   691
   143,   112,   694
   144,   112,   694
   145,   101,   685
   146,   129,   653
   147,   115,   715
   148,   112,   693
   149,   112,   693
   150,   118,   690
   151,   113,   675
   152,    86,   670
   153,    86,   670
   154,   128,   658
   155,   123,   729
   156,   110,   690
   157,   111,   689
   158,   111,   689
   159,   114,   684
   160,   122,   675
   161,   127,   659
   162,   127,   659
   163,   120,   715
   164,   124,   686
   165,   118,   683
   166,    99,   679
   167,    99,   679
   168,   129,   665
   169,   114,   730
   170,   116,   685
   171,   116,   685
   172,   120,   684
   173,   118,   679
   174,   139,   665
   175,   103,   723
   176,   103,   723
   177,   105,   697
   178,   108,   683
   179,    90,   677
   180,    90,   677
   181,   109,   658
   182,   109,   701
   183,   106,   679
   184,   100,   683
   185,   100,   683
   186,   100,   683
   187,   128,   675
   188,   108,   687
   189,   108,   687
   190,    64,   677
   191,   115,   684
   192,   119,   687
   193,   119,   687
   194,   104,   675
   195,   142,   669
   196,   120,   693
   197,   133,   692
   198,   133,   692
   199,   122,   706
   200,   121,   685
   201,   100,   689
   202,   100,   689
   203,   138,   659
   204,   126,   720
   205,   125,   693
   206,   128,   686
   207,   128,   686
   208,   133,   694
   209,    98,   674
   210,   125,   672
   211,   125,   672
   212,   129,   726
   213,   129,   697
   214,   131,   689
   215,   115,   682
   216,   115,   682
   217,   125,   678
   218,   136,   657
   219,   131,   716
   220,   131,   716
   221,   118,   694
   222,   123,   682
   223,   122,   689
   224,   149,   666
   225,   149,   666
   226,   132,   706
   227,   127,   695
   228,   132,   685
   229,   132,   685
   230,   127,   691
   231,   131,   687
   232,   138,   672
   233,   129,   708
   234,   129,   708
   235,   137,   693
   236,   126,   694
   237,   121,   680
   238,   121,   680
   239,   135,   675
   240,   125,   648
   241,   126,   700
   242,   138,   685
   243,   138,   685
   244,   121,   688
   245,   124,   675
   246,   143,   664
   247,   143,   664
   248,   127,   708
   249,   132,   691
   250,   125,   686
   251,   111,   676
   252,   111,   676
   253,   158,   668
   254,   137,   694
   255,   112,   691
   256,   112,   691
   257,   131,   691
   258,   125,   687
   259,   147,   677
   260,   125,   667
   261,   125,   667
   262,   134,   717
   263,   133,   685
   264,   130,   682
   265,   130,   682
   266,   129,   682
   267,   120,   672
   268,   133,   648
   269,   133,   648
   270,   130,   717
   271,   134,   682
   272,   125,   687
   273,   103,   678
   274,   103,   678
   275,   151,   673
   276,   132,   727
   277,   137,   686
   278,   137,   686
   279,   122,   694
   280,   123,   689
   281,   157,   681
   282,   131,   722
   283,   131,   722
   284,   131,   695
   285,   126,   691
   286,   123,   678
   287,   123,   678
   288,   117,   681
   289,   127,   640
   290,   134,   696
   291,   132,   700
   292,   132,   700
   293,   128,   694
   294,   111,   679
   295,   136,   658
   296,   136,   658
   297,   136,   701
   298,   130,   687
   299,   129,   697
   300,   109,   686
   301,   109,   686
   302,   147,   681
   303,   127,   725
   304,   134,   686
   305,   134,   686
   306,   131,   686
   307,   117,   679
   308,   143,   680
   309,   140,   722
   310,   140,   722
   311,   130,   686
   312,   134,   705
   313,   112,   695
   314,   112,   695
   315,   131,   676
   316,   124,   667
   317,   143,   709
   318,   131,   685
   319,   131,   685
   320,   137,   687
   321,    91,   677
   322,   148,   678
   323,   148,   678
   324,   208,   787
   325,    66,   686
   326,    81,   667
   327,    68,   669
   328,    68,   669
   329,    74,   666
   330,    96,   645
   331,    86,   698
   332,    86,   698
   333,    92,   671
   334,    77,   660
   335,    77,   660
   336,    95,   663
   337,    95,   663
   338,    83,   643
   339,    85,   690
   340,    75,   669
   341,    75,   669
   342,    72,   667
   343,    81,   661
   344,    85,   658
   345,    85,   658
   346,    85,   658
   347,    89,   706
   348,    60,   668
   349,   104,   692
   350,   104,   692
   351,   104,   694
   352,   104,   692
   353,   125,   664
   354,   125,   664
   355,   115,   722
