Right motor forward 50, Left motor reverse 50
-------------------------------------------------------------

NORTH #1:

0	122	689
1	122	689
2	133	660
3	133	660
4	128	670
5	128	670
6	128	670
7	121	659
8	121	659
9	117	654
10	117	654
11	117	654
12	142	638
13	142	638
14	119	669
15	119	669
16	119	669
17	123	685
18	123	685
19	117	666
20	117	666
21	117	666
22	123	656
23	123	656
24	117	660
25	117	660
26	117	660
27	145	655
28	145	655
29	122	643
30	122	643
31	122	643
32	119	692
33	119	692
34	117	674
35	117	674
36	117	674
37	127	666
38	127	666
39	114	657
40	114	657
41	114	657
42	104	665
43	104	665
44	134	648
45	134	648
46	134	648
47	127	697
48	127	697
49	119	667
50	119	667
51	119	667
52	122	663
53	122	663
54	122	663
55	111	670
56	111	670
57	110	660
58	110	660
59	110	660
60	127	623
61	127	623
62	116	690
63	116	690
64	116	690
65	126	671
66	126	671
67	122	665
68	122	665
69	122	665
70	118	666
71	118	666
72	112	665
73	112	665
74	112	665
75	124	632
76	124	632
77	130	706
78	130	706
79	130	706
80	124	679
81	124	679
82	116	676
83	116	676
84	116	676
85	124	662
86	124	662
87	120	653
88	120	653
89	120	653
90	135	668
91	135	668
92	125	626
93	125	626
94	125	626
95	109	671
96	109	671
97	73	676
98	73	676
99	73	676
100	66	666
101	66	666
102	74	674
103	74	674
104	74	674
105	51	668
106	51	668
107	86	639
108	86	639
109	86	639
110	84	694
111	84	694
112	75	663
113	75	663
114	75	663
115	80	674
116	80	674
117	64	657
118	64	657
119	64	657
120	105	661
121	105	661
122	105	629
123	64	629
124	64	629
125	82	690
126	82	690
127	82	690
128	77	665
129	77	665
130	78	671
131	78	671
132	78	671
133	67	664
134	67	664
135	103	656
136	103	656
137	103	656
138	80	702
139	80	702
140	77	674
141	77	674
142	77	674
143	80	673
144	80	673
145	81	664
146	81	664
147	81	664
148	66	671
149	66	671
150	121	666
151	121	666
152	121	666
153	104	649
154	104	649
155	107	688
156	107	688
157	107	688
158	106	684
159	106	684
160	105	674
161	105	674
162	105	674
163	84	673
164	84	673
165	117	655
166	117	655
167	117	655
168	104	721
169	104	721
170	140	661
171	140	661
172	140	661
173	98	687
174	98	687
175	96	664
176	96	664
177	96	664
178	87	670
179	87	670
180	138	662
181	138	662
182	138	662
183	114	646
184	114	646
185	106	693
186	106	693
187	106	693
188	102	673
189	102	673
190	108	680
191	108	680
192	108	680
193	99	649
194	99	649
195	99	646
196	100	646
197	100	646
198	109	628
199	109	628
200	109	628
201	88	723
202	88	723
203	134	666
204	134	666
205	134	666
206	114	658
207	114	658
208	119	654
209	119	654
210	119	654
211	92	639
212	92	639
213	86	647
214	86	647
215	86	647
216	74	699
217	74	699
218	70	665
219	70	665
220	70	665
221	78	668
222	78	668
223	56	660
224	56	660
225	56	660
226	71	660
227	71	660
228	92	641
229	92	641
230	92	641
231	70	676
232	70	676
233	71	679
234	71	679
235	71	679
236	83	673
237	83	673
238	110	662
239	110	662
240	110	662
241	108	664
242	108	664
243	119	654
244	119	654
245	119	654
246	108	638
247	108	638
248	119	685
249	119	685
250	119	685
251	117	670
252	117	670
253	116	668
254	116	668
255	116	668
256	113	663
257	113	663
258	93	662
259	93	662
260	93	662
261	125	639
262	125	639
263	120	712
264	120	712
265	120	712
266	110	675
267	110	675
268	110	675
269	110	675
270	110	675
271	109	664
272	109	664
273	109	664
274	132	656
275	132	656
276	124	619
277	124	619
278	124	619
279	126	673
280	126	673
281	113	669
282	113	669
283	113	669
284	116	672
285	116	672
286	101	661
287	101	661
288	101	661
289	135	662
290	135	662
291	119	617
292	119	617
293	119	617
294	114	699
295	114	699
296	111	671
297	111	671
298	111	671
299	115	663
300	115	663
301	112	668
302	112	668
303	112	668
304	133	653
305	133	653
306	119	620
307	119	620
308	119	620
309	112	691
310	112	691
311	115	680
312	115	680
313	115	680
314	122	670
315	122	670
316	107	660
317	107	660
318	107	660
319	130	661
320	130	661
321	111	681
322	111	681
323	111	681
324	112	668
325	112	668
326	119	664
327	119	664
328	119	664
329	103	660
330	103	660
331	95	666
332	95	666
333	95	666
334	125	642
335	125	642
336	115	677
337	115	677
338	115	677
339	118	683
340	118	683
341	121	664
342	121	664
343	121	664
344	110	662
345	110	662
346	110	662
347	109	663
348	109	663
349	128	657
350	128	657
351	128	657
352	126	648
353	126	648
354	104	686
355	104	686
356	104	686
357	87	666
358	87	666
359	88	671
360	88	671
361	88	671
362	76	659
363	76	659
364	64	661
365	64	661
366	64	661
367	93	638
368	93	638
369	81	686
370	81	686
371	81	686
372	78	666
373	78	666
374	84	672
375	84	672
376	84	672
377	74	659
378	74	659
379	65	660
380	65	660
381	65	660
382	104	656
383	104	656
384	83	621
385	83	621
386	83	621
387	82	706
388	82	706
389	81	674
390	81	674
391	81	674
392	77	663
393	77	663
394	78	660
395	78	660
396	78	660
397	54	649
398	54	649
399	90	634
400	90	634
401	90	634
402	75	701
403	75	701
404	88	663
405	88	663
406	88	663
407	75	660
408	75	660
409	81	662
410	81	662
411	81	662
412	64	652
413	64	652
414	64	652
415	64	652
416	64	652
417	75	691
418	75	691
419	75	691
420	84	660
421	84	660
422	71	665
423	71	665
424	71	665
425	64	651
426	64	651
427	91	653
428	91	653
429	91	653
430	77	629
431	77	629
432	81	703
433	81	703
434	81	703
435	83	663
436	83	663
437	74	674
438	74	674
439	74	674
440	72	661
441	72	661
442	38	656
443	38	656
444	38	656
445	96	644
446	96	644
447	81	646
448	81	646
449	81	646
450	87	685
451	87	685
452	77	668
453	77	668
454	77	668
455	76	661
456	76	661
457	78	654
458	78	654
459	78	654
460	60	653
461	60	653
462	90	644
463	90	644
464	90	644
465	80	694
466	80	694
467	119	678
468	119	678
469	119	678
470	119	672
471	119	672
472	119	679
473	119	679
474	119	679
475	107	671
476	107	671
477	141	668
478	141	668
479	141	668
480	114	646
481	114	646
482	115	703
483	115	703
484	115	703
485	125	673
486	125	673
487	125	673
488	118	677
489	118	677
490	108	681
491	108	681
492	108	681
493	106	673
494	106	673
495	150	667
496	150	667
497	150	667
498	125	682
499	125	682
500	125	683
501	125	683
502	125	683
503	125	679
504	125	679
505	118	668
506	118	668
507	118	668
508	114	680
509	114	680
510	105	666
511	105	666
512	105	666
513	145	660
514	145	660
515	124	649
516	124	649
517	124	649
518	120	716
519	120	716
520	119	674
521	119	674
522	119	674
523	114	673
524	114	673
525	112	686
526	112	686
527	112	686
528	114	677
529	114	677
530	153	658
531	153	658
532	153	658
533	122	656
534	122	656
535	124	707
536	124	707
537	124	707
538	126	675
539	126	675
540	122	679
541	122	679
542	122	679
543	117	677
544	117	677
545	103	668
546	103	668
547	103	668
548	153	667
549	153	667
550	120	633
551	120	633
552	120	633
553	117	699
554	117	699
555	119	684
556	119	684
557	119	684
558	124	693
559	124	693
560	124	693
561	116	672
562	116	672
563	100	664
564	100	664
565	100	664
566	124	662
567	124	662
568	118	709
569	118	709
570	118	709
571	113	672
572	113	672
573	120	676
574	120	676
575	120	676
576	110	677
577	110	677
578	111	670
579	111	670
580	111	670
581	127	653
582	127	653
583	117	664
584	117	664
585	117	664
586	125	697
587	125	697
588	120	686
589	120	686
590	120	686
591	117	671
592	117	671
593	115	674
594	115	674
595	115	674
596	130	663
597	130	663
598	113	632
599	113	632
600	113	632
601	134	699
602	134	699
603	114	694
604	114	694
605	114	694
606	123	688
607	123	688
608	115	676
609	115	676
610	115	676
611	116	662
612	116	662
613	148	659
614	148	659
615	148	659
616	123	620
617	123	620
618	110	707
619	110	707
620	110	707
621	123	682
622	123	682
623	114	682
624	114	682
625	114	682
626	117	670
627	117	670
628	109	680
629	109	680
630	109	680
631	133	668
632	133	668
633	133	668
634	122	640
635	122	640
636	114	699
637	114	699
638	114	699
639	118	686
640	118	686
641	120	670
642	120	670
643	120	670
644	116	675
645	116	675
646	109	666
647	109	666
648	109	666
649	140	657
650	140	657
651	131	707
652	131	707
653	131	707
654	129	695
655	129	695
656	124	693
657	124	693
658	124	693
659	118	667
660	118	667
661	104	674
662	104	674
663	104	674
664	124	649
665	124	649
666	124	632
667	124	632
668	124	632
669	116	698
670	116	698
671	118	691
672	118	691
673	118	691
674	118	671
675	118	671
676	122	676
677	122	676
678	122	676
679	81	658
680	81	658
681	133	655
682	133	655
683	133	655
684	115	708
685	115	708
686	130	683
687	130	683
688	130	683
689	121	678
