
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
     0,   -21,  -761
     1,    -2,  -759
     2,    -2,  -759
     3,    -5,  -756
     4,    -5,  -756
     5,    -8,  -757
     6,    -8,  -757
     7,    -8,  -757
     8,    13,  -776
     9,    13,  -776
    10,    -8,  -736
    11,    -8,  -736
    12,    -8,  -736
    13,     0,  -755
    14,     0,  -755
    15,    -4,  -756
    16,    -4,  -756
    17,    -4,  -756
    18,     2,  -760
    19,     2,  -760
    20,     2,  -760
    21,     8,  -773
    22,     8,  -773
    23,    -7,  -749
    24,    -7,  -749
    25,    -7,  -749
    26,    -6,  -743
    27,    -6,  -743
    28,    -9,  -751
    29,    -9,  -751
    30,    -9,  -751
    31,   -66,  -762
    32,   -66,  -762
    33,    12,  -782
    34,    12,  -782
    35,    12,  -782
    36,   -20,  -828
    37,   -20,  -828
    38,   -15,  -749
    39,   -15,  -749
    40,   -15,  -749
    41,    -9,  -768
    42,    -9,  -768
    43,   -16,  -768
    44,   -16,  -768
    45,   -16,  -768
    46,   -36,  -783
    47,   -36,  -783
    48,    -2,  -795
    49,    -2,  -795
    50,    -2,  -795
    51,   -13,  -740
    52,   -13,  -740
    53,   -19,  -771
    54,   -19,  -771
    55,   -19,  -771
    56,   -15,  -765
    57,   -15,  -765
    58,   -14,  -778
    59,   -14,  -778
    60,   -14,  -778
    61,   -47,  -775
    62,   -47,  -775
    63,    -4,  -803
    64,    -4,  -803
    65,    -4,  -803
    66,   -13,  -739
    67,   -13,  -739
    68,   -21,  -767
    69,   -21,  -767
    70,   -21,  -767
    71,   -17,  -759
    72,   -17,  -759
    73,   -13,  -742
    74,   -13,  -742
    75,   -13,  -742
    76,    13,  -766
    77,    13,  -766
    78,   -15,  -779
    79,   -15,  -779
    80,   -15,  -779
    81,   -10,  -730
    82,   -10,  -730
    83,    -5,  -750
    84,    -5,  -750
    85,    -5,  -750
    86,    -8,  -760
    87,    -8,  -760
    88,   -26,  -757
    89,   -26,  -757
    90,   -26,  -757
    91,   -21,  -785
    92,   -21,  -785
    93,   -21,  -785
    94,   -14,  -733
    95,   -14,  -733
    96,    -5,  -740
    97,    -5,  -740
    98,    -5,  -740
    99,   -16,  -750
   100,   -16,  -750
   101,     1,  -762
   102,     1,  -762
   103,     1,  -762
   104,    -3,  -768
   105,    -3,  -768
   106,     5,  -749
   107,     5,  -749
   108,     5,  -749
   109,   -14,  -743
   110,   -14,  -743
   111,   -21,  -752
   112,   -21,  -752
   113,   -21,  -752
   114,     5,  -762
   115,     5,  -762
   116,    -3,  -749
   117,    -3,  -749
   118,    -3,  -749
   119,    -8,  -746
   120,    -8,  -746
   121,    -7,  -749
   122,    -7,  -749
   123,    -7,  -749
   124,   -10,  -754
   125,   -10,  -754
   126,   -28,  -764
   127,   -28,  -764
   128,   -28,  -764
   129,   -11,  -786
   130,   -11,  -786
   131,    -1,  -738
   132,    -1,  -738
   133,    -1,  -738
   134,   -10,  -744
   135,   -10,  -744
   136,   -13,  -747
   137,   -13,  -747
   138,   -13,  -747
   139,   -10,  -759
   140,   -10,  -759
   141,     3,  -773
   142,     3,  -773
   143,     3,  -773
   144,   -55,  -759
   145,   -55,  -759
   146,     7,  -753
   147,     7,  -753
   148,     7,  -753
   149,   -14,  -749
   150,   -14,  -749
   151,   -21,  -761
   152,   -21,  -761
   153,   -21,  -761
   154,    -7,  -781
   155,    -7,  -781
   156,    -3,  -735
   157,    -3,  -735
   158,    -3,  -735
   159,   -10,  -729
   160,   -10,  -729
   161,    -9,  -751
   162,    -9,  -751
   163,    -9,  -751
   164,    -9,  -764
   165,    -9,  -764
   166,    -9,  -764
   167,    -9,  -763
   168,    -9,  -763
   169,    -3,  -720
   170,    -3,  -720
   171,    -3,  -720
   172,   -13,  -748
   173,   -13,  -748
   174,   -14,  -753
   175,   -14,  -753
   176,   -14,  -753
   177,     9,  -750
   178,     9,  -750
   179,   -19,  -801
   180,   -19,  -801
   181,   -19,  -801
   182,   -25,  -744
   183,   -25,  -744
   184,   -18,  -760
   185,   -18,  -760
   186,   -18,  -760
   187,   -14,  -763
   188,   -14,  -763
   189,   -23,  -768
   190,   -23,  -768
   191,   -23,  -768
   192,    -7,  -781
   193,    -7,  -781
   194,   -20,  -745
   195,   -20,  -745
   196,   -20,  -745
   197,   -13,  -765
   198,   -13,  -765
   199,   -15,  -764
   200,   -15,  -764
   201,   -15,  -764
   202,   -29,  -774
   203,   -29,  -774
   204,    10,  -780
   205,    10,  -780
   206,    10,  -780
   207,   -21,  -742
   208,   -21,  -742
   209,   -15,  -757
   210,   -15,  -757
   211,   -15,  -757
   212,   -21,  -768
   213,   -21,  -768
   214,   -28,  -770
   215,   -28,  -770
   216,   -28,  -770
   217,   -25,  -795
   218,   -25,  -795
   219,     4,  -718
   220,     4,  -718
   221,     4,  -718
   222,   -10,  -742
   223,   -10,  -742
   224,     0,  -748
   225,     0,  -748
   226,     0,  -748
   227,    -7,  -760
   228,    -7,  -760
   229,    -7,  -766
   230,    -7,  -766
   231,    -7,  -766
   232,     5,  -774
   233,     5,  -774
   234,     3,  -741
   235,     3,  -741
   236,     3,  -741
   237,    -3,  -746
   238,    -3,  -746
   239,    -3,  -746
   240,   -10,  -757
   241,   -10,  -757
   242,   -12,  -759
   243,   -12,  -759
   244,   -12,  -759
   245,    -1,  -763
   246,    -1,  -763
   247,    -1,  -788
   248,    -1,  -788
   249,    -1,  -788
   250,    -6,  -747
   251,    -6,  -747
   252,    -7,  -754
   253,    -7,  -754
   254,    -7,  -754
   255,   -11,  -763
   256,   -11,  -763
   257,   -35,  -771
   258,   -35,  -771
   259,   -35,  -771
   260,    -4,  -802
   261,    -4,  -802
   262,    -7,  -741
   263,    -7,  -741
   264,    -7,  -741
   265,   -23,  -750
   266,   -23,  -750
   267,    -9,  -754
   268,    -9,  -754
   269,    -9,  -754
   270,   -14,  -762
   271,   -14,  -762
   272,    21,  -775
   273,    21,  -775
   274,    21,  -775
   275,    -1,  -714
   276,    -1,  -714
   277,    -6,  -742
   278,    -6,  -742
   279,    -6,  -742
   280,     1,  -744
   281,     1,  -744
   282,    -9,  -752
   283,    -9,  -752
   284,    -9,  -752
   285,    47,  -776
   286,    47,  -776
   287,   -14,  -782
   288,   -14,  -782
   289,   -14,  -782
   290,   -11,  -753
   291,   -11,  -753
   292,     3,  -746
   293,     3,  -746
   294,     3,  -746
   295,   -15,  -749
   296,   -15,  -749
   297,    11,  -767
   298,    11,  -767
   299,    11,  -767
   300,    -4,  -795
   301,    -4,  -795
   302,     3,  -735
   303,     3,  -735
   304,     3,  -735
   305,     2,  -757
   306,     2,  -757
   307,   -11,  -750
   308,   -11,  -750
   309,   -11,  -750
   310,     3,  -767
   311,     3,  -767
   312,     3,  -767
   313,    14,  -771
   314,    14,  -771
   315,    -5,  -803
   316,    -5,  -803
   317,    -5,  -803
   318,     2,  -726
   319,     2,  -726
   320,   -46,  -712
   321,   -46,  -712
   322,   -46,  -712
   323,   -49,  -761
   324,   -49,  -761
   325,   -48,  -785
   326,   -48,  -785
   327,   -48,  -785
   328,   -12,  -798
   329,   -12,  -798
   330,   -39,  -777
   331,   -39,  -777
   332,   -39,  -777
   333,   -37,  -776
   334,   -37,  -776
   335,     1,  -763
   336,     1,  -763
   337,     1,  -763
   338,    -8,  -761
   339,    -8,  -761
   340,   -15,  -772
   341,   -15,  -772
   342,   -15,  -772
   343,     0,  -785
   344,     0,  -785
   345,   -15,  -742
   346,   -15,  -742
   347,   -15,  -742
   348,    -4,  -753
   349,    -4,  -753
   350,   -15,  -759
   351,   -15,  -759
   352,   -15,  -759
   353,   -30,  -750
   354,   -30,  -750
   355,     7,  -775
   356,     7,  -775
   357,     7,  -775
   358,     8,  -731
   359,     8,  -731
   360,   -10,  -742
   361,   -10,  -742
   362,   -10,  -742
   363,    -7,  -748
   364,    -7,  -748
   365,   -22,  -755
   366,   -22,  -755
   367,   -22,  -755
   368,     1,  -778
   369,     1,  -778
   370,    -8,  -735
   371,    -8,  -735
   372,    -8,  -735
   373,   -11,  -761
   374,   -11,  -761
   375,   -12,  -766
   376,   -12,  -766
   377,   -12,  -766
   378,   -11,  -757
   379,   -11,  -757
   380,   -16,  -761
   381,   -16,  -761
   382,   -16,  -761
   383,    12,  -771
   384,    12,  -771
   385,    12,  -771
   386,    -8,  -735
   387,    -8,  -735
   388,     0,  -748
   389,     0,  -748
   390,     0,  -748
   391,     0,  -737
   392,     0,  -737
   393,     1,  -753
   394,     1,  -753
   395,     1,  -753
   396,    18,  -773
   397,    18,  -773
   398,    -9,  -774
   399,    -9,  -774
   400,    -9,  -774
   401,     1,  -747
   402,     1,  -747
   403,    -5,  -751
   404,    -5,  -751
   405,    -5,  -751
   406,    -7,  -761
   407,    -7,  -761
   408,   -59,  -767
   409,   -59,  -767
   410,   -59,  -767
   411,    -7,  -789
   412,    -7,  -789
   413,    -4,  -733
   414,    -4,  -733
   415,    -4,  -733
   416,     4,  -739
   417,     4,  -739
   418,    -7,  -746
   419,    -7,  -746
   420,    -7,  -746
   421,   -15,  -754
   422,   -15,  -754
   423,    21,  -768
   424,    21,  -768
   425,    21,  -768
   426,    -5,  -793
