Right motor forward 50, Left motor reverse 50
-------------------------------------------------------------

NORTH #1:

     0,   121,   677
     1,    92,   711
     2,    92,   711
     3,   106,   675
     4,   116,   692
     5,   109,   694
     6,   109,   694
     7,   107,   680
     8,   100,   639
     9,   102,   703
    10,   111,   696
    11,   111,   696
    12,   106,   707
    13,    95,   680
    14,   138,   669
    15,   138,   669
    16,   107,   643
    17,   113,   699
    18,   108,   694
    19,    95,   688
    20,    95,   688
    21,   122,   671
    22,   115,   675
    23,   109,   699
    24,   109,   699
    25,   108,   697
    26,   104,   686
    27,    89,   676
    28,   109,   657
    29,   109,   657
    30,   109,   715
    31,   116,   697
    32,   100,   684
    33,   100,   684
    34,   107,   689
    35,   125,   676
    36,   105,   726
    37,   105,   726
    38,   105,   726
    39,   109,   680
    40,    91,   683
    41,   137,   667
    42,   137,   667
    43,   111,   728
    44,   117,   690
    45,   110,   691
    46,   110,   691
    47,    95,   680
    48,   122,   659
    49,   106,   717
    50,   106,   698
    51,   106,   698
    52,   104,   689
    53,   107,   691
    54,   136,   670
    55,   136,   670
    56,   111,   687
    57,    96,   693
    58,   110,   691
    59,   105,   681
    60,   105,   681
    61,   142,   680
    62,   108,   612
    63,    95,   691
    64,    95,   691
    65,   107,   698
    66,   103,   684
    67,    95,   689
    68,   117,   660
    69,   117,   660
    70,   108,   726
    71,   107,   689
    72,   108,   691
    73,   108,   691
    74,    95,   680
    75,   137,   686
    76,   113,   651
    77,   110,   719
    78,   110,   719
    79,   109,   687
    80,   106,   692
    81,    95,   691
    82,    95,   691
    83,   121,   663
    84,   100,   695
    85,   123,   694
    86,   123,   701
    87,   123,   701
    88,   129,   693
    89,   143,   677
    90,   115,   731
    91,   115,   731
    92,   119,   692
    93,   124,   698
    94,   117,   691
    95,   133,   685
    96,   133,   685
    97,   135,   665
    98,   122,   723
    99,   126,   695
   100,   126,   695
   101,   120,   694
   102,   123,   683
   103,   127,   639
   104,   129,   722
   105,   129,   722
   106,   124,   685
   107,   123,   688
   108,   112,   687
   109,   112,   687
   110,   135,   666
   111,   112,   715
   112,   130,   691
   113,   130,   697
   114,   125,   697
   115,   100,   692
   116,   123,   688
   117,   152,   682
   118,   152,   682
   119,   121,   739
   120,   117,   693
   121,   127,   692
   122,   127,   692
   123,   121,   698
   124,   107,   687
   125,   145,   678
   126,   128,   719
   127,   128,   719
   128,   123,   698
   129,   133,   694
   130,   118,   696
   131,   118,   696
   132,    95,   687
   133,   120,   652
   134,   122,   717
   135,   127,   696
   136,   127,   696
   137,   108,   698
   138,   131,   692
   139,   144,   686
   140,   144,   686
   141,   121,   699
   142,   124,   691
   143,   130,   690
   144,   110,   698
   145,   110,   698
   146,   121,   679
   147,   119,   670
   148,   126,   709
   149,   126,   709
   150,   122,   694
   151,   115,   698
   152,   115,   686
   153,   145,   674
   154,   145,   674
   155,   120,   724
   156,   104,   686
   157,    78,   695
   158,    78,   695
   159,    65,   694
   160,    82,   691
   161,   126,   685
   162,   109,   744
   163,   109,   744
   164,   100,   696
   165,   102,   696
   166,   102,   698
   167,   102,   698
   168,   116,   684
   169,    89,   686
   170,   102,   695
   171,   104,   698
   172,   104,   698
   173,    86,   694
   174,    95,   692
   175,   114,   680
   176,   114,   680
   177,    97,   736
   178,    99,   694
   179,   104,   694
   180,   105,   694
   181,   105,   694
   182,   117,   675
   183,   105,   717
   184,   101,   700
   185,   101,   700
   186,   106,   699
   187,    68,   688
   188,   108,   671
   189,   105,   716
   190,   105,   716
   191,   102,   701
   192,    89,   691
   193,   127,   685
   194,   127,   685
   195,   105,   724
   196,   109,   699
   197,   107,   699
   198,   107,   699
   199,    86,   695
   200,   119,   664
   201,   102,   741
   202,   104,   694
   203,   104,   694
   204,   107,   683
   205,    96,   693
   206,   140,   682
   207,   140,   682
   208,   107,   739
   209,   100,   700
   210,   108,   700
   211,   103,   696
   212,   103,   696
   213,    96,   693
   214,   126,   678
   215,   100,   745
   216,   100,   745
   217,   105,   695
   218,   111,   694
   219,    92,   690
   220,   125,   685
   221,   125,   685
   222,   104,   668
   223,    95,   722
   224,   114,   700
   225,   114,   700
   226,   108,   699
   227,    90,   686
   228,   114,   671
   229,   112,   731
   230,   112,   731
   231,   114,   706
   232,   222,   798
   233,   111,   682
   234,   111,   682
   235,   148,   684
   236,   125,   663
   237,   123,   712
   238,   130,   707
   239,   130,   707
   240,   117,   693
   241,   119,   683
   242,   131,   667
   243,   131,   667
   244,   125,   727
   245,   126,   693
   246,   121,   698
   247,   108,   685
   248,   108,   685
   249,   130,   683
   250,   116,   732
   251,   116,   702
   252,   116,   702
   253,   132,   696
   254,   116,   696
   255,   107,   685
   256,   138,   667
   257,   138,   667
   258,   121,   726
   259,   120,   693
   260,   122,   690
   261,   122,   690
   262,   116,   688
   263,   126,   672
   264,   134,   732
   265,   117,   696
   266,   117,   696
   267,   125,   691
   268,   123,   687
   269,   125,   700
   270,   125,   700
   271,   127,   664
   272,   130,   725
   273,   117,   702
   274,   117,   694
   275,   129,   694
   276,   126,   686
   277,   140,   687
   278,   127,   730
   279,   127,   730
   280,   130,   692
   281,   127,   701
   282,   116,   682
   283,   116,   682
   284,   156,   680
   285,   118,   619
   286,   122,   705
   287,   140,   698
   288,   140,   698
   289,   119,   694
   290,   130,   678
   291,   119,   658
   292,   119,   658
   293,   126,   722
   294,   123,   700
   295,   115,   686
   296,   132,   676
   297,   132,   676
   298,   119,   642
   299,   114,   709
   300,   124,   691
   301,   124,   691
   302,   119,   700
   303,   112,   681
   304,   152,   681
   305,   121,   720
   306,   121,   720
   307,   106,   695
   308,   122,   688
   309,   123,   689
   310,   123,   689
   311,   140,   679
   312,   128,   662
   313,   123,   691
   314,   127,   694
   315,   127,   694
   316,   122,   691
   317,   133,   680
   318,   109,   628
   319,   109,   628
   320,   124,   705
   321,   121,   693
   322,   107,   690
   323,   110,   684
   324,   110,   684
   325,   130,   659
   326,   132,   713
   327,   123,   696
   328,   123,   696
   329,   128,   688
   330,   133,   685
   331,   115,   698
   332,   132,   664
   333,   132,   664
   334,   135,   744
   335,   123,   703
   336,   120,   698
   337,   120,   698
   338,   115,   677
   339,    95,   682
   340,   156,   680
   341,   130,   687
   342,   130,   687
   343,   138,   715
   344,   124,   696
   345,   125,   694
   346,   125,   694
   347,   115,   688
   348,   119,   677
   349,   133,   673
   350,   133,   719
   351,   133,   719
   352,   134,   699
   353,   122,   698
   354,   115,   690
   355,   115,   690
   356,   126,   668
   357,   126,   663
