
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
     0,  -197,  -575
     1,  -197,  -575
     2,  -199,  -581
     3,  -199,  -581
     4,  -193,  -582
     5,  -193,  -582
     6,  -193,  -582
     7,  -192,  -546
     8,  -192,  -546
     9,  -191,  -560
    10,  -191,  -560
    11,  -191,  -560
    12,  -191,  -565
    13,  -191,  -565
    14,  -210,  -572
    15,  -210,  -572
    16,  -210,  -572
    17,  -190,  -581
    18,  -190,  -581
    19,  -203,  -543
    20,  -203,  -543
    21,  -203,  -543
    22,  -198,  -556
    23,  -198,  -556
    24,  -198,  -556
    25,  -198,  -556
    26,  -198,  -556
    27,  -212,  -571
    28,  -212,  -571
    29,  -212,  -571
    30,  -197,  -620
    31,  -197,  -620
    32,  -189,  -556
    33,  -189,  -556
    34,  -189,  -556
    35,  -200,  -570
    36,  -200,  -570
    37,  -213,  -569
    38,  -213,  -569
    39,  -213,  -569
    40,  -200,  -587
    41,  -200,  -587
    42,  -189,  -526
    43,  -189,  -526
    44,  -189,  -526
    45,  -190,  -565
    46,  -190,  -565
    47,  -191,  -569
    48,  -191,  -569
    49,  -191,  -569
    50,  -196,  -574
    51,  -196,  -574
    52,  -191,  -590
    53,  -191,  -590
    54,  -191,  -590
    55,  -195,  -524
    56,  -195,  -524
    57,  -186,  -557
    58,  -186,  -557
    59,  -186,  -557
    60,  -214,  -570
    61,  -214,  -570
    62,  -218,  -576
    63,  -218,  -576
    64,  -218,  -576
    65,  -195,  -611
    66,  -195,  -611
    67,  -210,  -551
    68,  -210,  -551
    69,  -210,  -551
    70,  -195,  -559
    71,  -195,  -559
    72,  -200,  -573
    73,  -200,  -573
    74,  -200,  -573
    75,  -179,  -580
    76,  -179,  -580
    77,  -202,  -537
    78,  -202,  -537
    79,  -202,  -537
    80,  -195,  -567
    81,  -195,  -567
    82,  -195,  -560
    83,  -195,  -560
    84,  -195,  -560
    85,  -205,  -573
    86,  -205,  -573
    87,  -177,  -599
    88,  -177,  -599
    89,  -177,  -599
    90,  -224,  -561
    91,  -224,  -561
    92,  -204,  -579
    93,  -204,  -579
    94,  -204,  -579
    95,  -204,  -591
    96,  -204,  -591
    97,  -239,  -599
    98,  -239,  -599
    99,  -239,  -599
   100,  -193,  -604
   101,  -193,  -604
   102,  -193,  -604
   103,  -195,  -543
   104,  -195,  -543
   105,  -180,  -566
   106,  -180,  -566
   107,  -180,  -566
   108,  -191,  -573
   109,  -191,  -573
   110,  -187,  -576
   111,  -187,  -576
   112,  -187,  -576
   113,  -147,  -591
   114,  -147,  -591
   115,  -189,  -592
   116,  -189,  -592
   117,  -189,  -592
   118,  -187,  -568
   119,  -187,  -568
   120,  -175,  -561
   121,  -175,  -561
   122,  -175,  -561
   123,  -196,  -572
   124,  -196,  -572
   125,  -162,  -587
   126,  -162,  -587
