Right motor forward 50, Left motor reverse 50
-------------------------------------------------------------

NORTH #1:

     0,   117,   702
     1,   129,   691
     2,   117,   695
     3,   109,   693
     4,   120,   692
     5,   110,   695
     6,   147,   687
     7,   102,   715
     8,   115,   703
     9,   104,   697
    10,   118,   724
    11,   110,   709
    12,   139,   694
    13,   117,   706
    14,   120,   704
    15,   113,   682
    16,   119,   706
    17,   110,   697
    18,   119,   718
    19,   107,   701
    20,   115,   708
    21,   132,   691
    22,   110,   701
    23,   111,   698
    24,   116,   715
    25,    92,   679
    26,    77,   672
    27,    98,   702
    28,    93,   686
    29,   114,   668
    30,    88,   697
    31,    96,   682
    32,    88,   676
    33,    91,   644
    34,    92,   679
    35,    83,   674
    36,    96,   654
    37,    99,   675
    38,    82,   683
    39,   119,   679
    40,    95,   685
    41,    75,   669
    42,    96,   703
    43,    87,   673
    44,    68,   669
    45,    97,   700
    46,    93,   682
    47,    99,   664
    48,   100,   687
    49,    88,   678
    50,    97,   655
    51,    87,   694
    52,    89,   687
    53,    92,   668
    54,    94,   677
    55,    86,   686
    56,    78,   670
    57,    90,   652
    58,    99,   684
    59,    93,   676
    60,    98,   660
    61,    85,   684
    62,    86,   680
    63,   112,   660
    64,    87,   680
    65,    90,   677
    66,    95,   657
    67,   109,   660
    68,    86,   686
    69,    81,   677
    70,    91,   642
    71,    88,   687
    72,    68,   690
    73,   105,   676
    74,    81,   686
    75,    83,   690
    76,   102,   683
    77,    83,   718
    78,    76,   690
    79,    72,   692
    80,    86,   669
    81,    84,   691
    82,    69,   689
    83,   111,   678
    84,    90,   720
    85,    78,   684
    86,   114,   677
    87,    95,   705
    88,    71,   682
    89,   104,   665
    90,    77,   724
    91,    87,   695
    92,   113,   689
    93,   133,   733
    94,   137,   712
    95,   147,   695
    96,   139,   736
    97,   134,   704
    98,   129,   694
    99,   134,   727
   100,   134,   710
   101,   122,   693
   102,   141,   661
   103,   140,   708
   104,   131,   685
   105,   137,   649
   106,   132,   693
   107,   127,   680
   108,   132,   722
   109,   131,   696
   110,   106,   677
   111,   133,   710
   112,   137,   699
   113,   110,   683
   114,   137,   735
   115,   129,   689
   116,   143,   669
   117,   112,   689
   118,   126,   688
   119,   127,   719
   120,   131,   697
   121,   138,   668
   122,   117,   692
   123,   110,   693
   124,   127,   736
   125,   114,   692
   126,   123,   697
   127,   126,   637
   128,   132,   692
   129,   124,   688
   130,   132,   736
   131,   123,   692
   132,   138,   676
   133,   138,   698
   134,   122,   686
   135,   139,   680
   136,   132,   718
   137,   126,   696
   138,   139,   660
   139,   112,   700
   140,   120,   683
   141,   145,   668
   142,   111,   717
   143,   114,   680
   144,   125,   660
   145,   117,   675
   146,   122,   672
   147,   140,   668
   148,   137,   727
   149,   124,   702
   150,   150,   666
   151,   136,   705
   152,   118,   694
   153,   152,   704
   154,   138,   709
   155,   139,   694
   156,   131,   707
   157,   134,   704
   158,   143,   678
   159,   136,   755
   160,   141,   698
   161,   136,   682
   162,   137,   726
   163,   135,   705
   164,   152,   686
   165,   138,   701
   166,   123,   697
   167,   132,   686
   168,   142,   715
   169,   129,   687
   170,   142,   720
   171,   140,   710
   172,   118,   702
   173,   131,   737
   174,   136,   705
   175,   140,   665
   176,   139,   707
   177,   129,   706
   178,   112,   738
   179,   126,   705
   180,   122,   690
   181,   113,   712
   182,   125,   706
   183,   135,   675
   184,   122,   706
   185,   110,   701
   186,   113,   676
   187,   122,   701
   188,   101,   677
   189,   109,   704
   190,   110,   689
   191,   111,   626
   192,   119,   683
   193,    94,   676
   194,   130,   659
   195,   123,   683
   196,   106,   684
   197,   121,   729
   198,   114,   688
   199,   143,   671
   200,   119,   679


NORTH #2:

     0,   110,   735
     1,   116,   708
     2,   104,   698
     3,   114,   729
     4,   119,   705
     5,   112,   696
     6,   126,   735
     7,   113,   698
     8,   132,   700
     9,   119,   694
    10,   125,   706
    11,   122,   677
    12,   118,   698
    13,   105,   696
    14,   127,   731
    15,   103,   700
    16,   118,   699
    17,   116,   705
    18,   128,   711
    19,   106,   696
    20,   120,   730
    21,   117,   709
    22,   122,   688
    23,   126,   710
    24,    87,   699
    25,   151,   666
    26,   121,   695
    27,   133,   698
    28,   114,   692
    29,   129,   719
    30,   131,   705
    31,   121,   677
    32,   133,   707
    33,   123,   693
    34,   144,   701
    35,   114,   698
    36,   131,   741
    37,   133,   691
    38,   144,   664
    39,   147,   717
    40,   129,   699
    41,   126,   671
    42,   138,   702
    43,   143,   683
    44,   136,   699
    45,   108,   695
    46,   129,   705
    47,   135,   698
    48,   149,   686
    49,   140,   703
    50,   131,   692
    51,   148,   681
    52,   134,   691
    53,   112,   694
    54,   141,   733
    55,   134,   707
    56,   168,   684
    57,   128,   692
    58,   128,   695
    59,   122,   740
    60,   132,   690
    61,   175,   685
    62,   142,   735
    63,   143,   705
    64,   151,   674
    65,   137,   711
    66,   115,   698
    67,   146,   735
    68,   135,   705
    69,   167,   691
    70,   134,   717
    71,   148,   698
    72,   141,   676
    73,   147,   707
    74,   147,   703
    75,   174,   686
    76,   136,   694
    77,   135,   701
    78,   156,   687
    79,   142,   709
    80,   135,   693
    81,   149,   663
    82,   156,   703
    83,   129,   692
    84,   140,   727
    85,   142,   709
    86,   131,   690
    87,   145,   671
    88,   124,   710
    89,   132,   701
    90,   144,   718
    91,    94,   693
    92,    77,   673
    93,   110,   704
    94,    82,   687
    95,   120,   680
    96,    95,   705
    97,    98,   685
    98,    98,   674
    99,   101,   716
   100,    89,   681
   101,   124,   681
   102,    93,   700
   103,    97,   684
   104,   132,   667
   105,    91,   682
   106,   110,   685
   107,   124,   647
   108,   125,   689
   109,   121,   686
   110,   134,   667
   111,   131,   692
   112,   112,   684
   113,   129,   659
   114,   121,   689
   115,   119,   679
   116,   129,   727
   117,   123,   687
   118,   144,   659
   119,   131,   701
   120,   124,   683
   121,    94,   674
   122,   126,   679
   123,   123,   680
   124,   118,   671
   125,   121,   716
   126,   127,   688
   127,   126,   674
   128,   111,   695
   129,   110,   685
   130,   127,   725
   131,   102,   690
   132,   114,   692
   133,   108,   668
   134,   126,   708
   135,   115,   697
   136,   120,   669
   137,   126,   698
   138,   105,   688
   139,   125,   720
   140,   121,   705
   141,   128,   651
   142,    99,   697
   143,    92,   698
   144,   103,   680
   145,   100,   723
   146,    90,   704
   147,   116,   675
   148,    99,   702
   149,    93,   699
   150,    92,   671
   151,    91,   719
   152,    88,   688
   153,    82,   691
   154,    83,   689
   155,    86,   681
   156,   130,   679
   157,    88,   706
   158,    89,   693
   159,   106,   675
   160,    90,   709
   161,    94,   690
   162,   102,   681
   163,    86,   722
   164,    83,   699
   165,   108,   675
   166,    94,   725
   167,    90,   688
   168,    63,   676
   169,    87,   721
   170,    89,   685
   171,    70,   676
   172,    93,   709
   173,    86,   695
   174,   102,   664
   175,    91,   690
   176,    91,   695
   177,   114,   679
   178,    89,   713
   179,    97,   682
   180,    80,   680
   181,    73,   647
   182,    93,   689
   183,    74,   682
   184,    96,   738
