
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
     0,   -27,  -359
     1,    16,  -391
     2,    16,  -391
     3,     3,  -331
     4,     3,  -331
     5,     3,  -331
     6,   -16,  -361
     7,   -16,  -361
     8,    -4,  -357
     9,    -4,  -357
    10,    -4,  -357
    11,    -4,  -261
    12,    -4,  -261
    13,    -8,  -352
    14,    -8,  -352
    15,    -8,  -352
    16,    22,  -357
    17,    22,  -357
    18,     7,  -385
    19,     7,  -385
    20,     7,  -385
    21,     7,  -308
    22,     7,  -308
    23,     3,  -352
    24,     3,  -352
    25,     3,  -352
    26,    -3,  -344
    27,    -3,  -344
    28,    -8,  -357
    29,    -8,  -357
    30,    -8,  -357
    31,   -19,  -355
    32,   -19,  -355
    33,    13,  -364
    34,    13,  -364
    35,    13,  -364
    36,    10,  -385
    37,    10,  -385
    38,    -7,  -323
    39,    -7,  -323
    40,    -7,  -323
    41,     0,  -356
    42,     0,  -356
    43,     0,  -347
    44,     0,  -347
    45,     0,  -347
    46,   -10,  -352
    47,   -10,  -352
    48,   -28,  -357
    49,   -28,  -357
    50,   -28,  -357
    51,     6,  -387
    52,     6,  -387
    53,     6,  -316
    54,     6,  -316
    55,     6,  -316
    56,     6,  -345
    57,     6,  -345
    58,     4,  -350
    59,     4,  -350
    60,     4,  -350
    61,    -5,  -360
    62,    -5,  -360
    63,    -4,  -359
    64,    -4,  -359
    65,    -4,  -359
    66,    35,  -369
    67,    35,  -369
    68,    -5,  -391
    69,    -5,  -391
    70,    -5,  -391
    71,     1,  -329
    72,     1,  -329
    73,     1,  -329
    74,   -26,  -363
    75,   -26,  -363
    76,     4,  -360
    77,     4,  -360
    78,     4,  -360
    79,     6,  -366
    80,     6,  -366
    81,    -3,  -370
    82,    -3,  -370
    83,    -3,  -370
    84,   -10,  -373
    85,   -10,  -373
    86,   -12,  -333
    87,   -12,  -333
    88,   -12,  -333
    89,     5,  -344
    90,     5,  -344
    91,     4,  -354
    92,     4,  -354
    93,     4,  -354
    94,    -1,  -362
    95,    -1,  -362
    96,    -7,  -366
    97,    -7,  -366
    98,    -7,  -366
    99,    -1,  -366
   100,    -1,  -366
   101,    10,  -337
   102,    10,  -337
   103,    10,  -337
   104,    -2,  -354
   105,    -2,  -354
   106,     4,  -352
   107,     4,  -352
   108,     4,  -352
   109,     4,  -358
   110,     4,  -358
   111,    -9,  -365
   112,    -9,  -365
   113,    -9,  -365
   114,    31,  -371
   115,    31,  -371
   116,    -6,  -315
   117,    -6,  -315
   118,    -6,  -315
   119,   -17,  -364
   120,   -17,  -364
   121,     3,  -353
   122,     3,  -353
   123,     3,  -353
   124,    -2,  -348
   125,    -2,  -348
   126,   -15,  -359
   127,   -15,  -359
   128,   -15,  -359
   129,    23,  -380
   130,    23,  -380
   131,     1,  -371
   132,     1,  -371
   133,     1,  -371
   134,     7,  -347
   135,     7,  -347
   136,     5,  -359
   137,     5,  -359
   138,     5,  -359
   139,     2,  -357
   140,     2,  -357
   141,     2,  -357
   142,     2,  -357
   143,     2,  -357
   144,    44,  -373
   145,    44,  -373
   146,    44,  -373
   147,     9,  -408
